"gameId","frameId","playId","time","x","y","s","a","dis","o","dir","event","nflId","displayName","position","team","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","quarter","specialTeamsPlayType","specialTeamsResult","kickerId","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","kickLength","absoluteYardlineNumber"
2019111100,36,1655,2019-11-12 02:23:36.799,88.18,27.88,0.08,2.59,0.02,84.3,158.1,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,2,"Extra Point","Kick Attempt Good",41175,15,02:51:00,10,6,33,95
2019111100,32,2819,2019-11-12 03:26:26.799,88.16,28.21,1.34,2.84,0.15,91.92,87.77,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,3,"Extra Point","Kick Attempt Good",41175,15,04:37:00,10,13,33,95
2019111100,33,2819,2019-11-12 03:26:26.9,88.28,28.22,1.05,2.68,0.12,87.56,83.17,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,3,"Extra Point","Kick Attempt Good",41175,15,04:37:00,10,13,33,95
2019111100,34,2819,2019-11-12 03:26:27,88.36,28.24,0.79,2.44,0.09,83.21,76.15,"extra_point",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,3,"Extra Point","Kick Attempt Good",41175,15,04:37:00,10,13,33,95
2019111100,35,2819,2019-11-12 03:26:27.098,88.42,28.26,0.54,2.33,0.06,81.55,63.83,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,3,"Extra Point","Kick Attempt Good",41175,15,04:37:00,10,13,33,95
2019111100,36,2819,2019-11-12 03:26:27.2,88.45,28.28,0.31,2.21,0.03,83.56,38.25,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,3,"Extra Point","Kick Attempt Good",41175,15,04:37:00,10,13,33,95
2019111100,37,3079,2019-11-12 03:35:52,88.27,28.11,0.31,1.93,0.04,56.74,53.95,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,3,"Extra Point","Kick Attempt Good",41175,15,01:42:00,10,20,33,95
2019111100,38,3079,2019-11-12 03:35:52.098,88.28,28.12,0.12,1.81,0.01,69.99,7.61,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,3,"Extra Point","Kick Attempt Good",41175,15,01:42:00,10,20,33,95
2019111100,39,3079,2019-11-12 03:35:52.2,88.27,28.13,0.19,1.67,0.01,77.23,297.28,"extra_point",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,3,"Extra Point","Kick Attempt Good",41175,15,01:42:00,10,20,33,95
2019111100,40,3079,2019-11-12 03:35:52.299,88.24,28.13,0.33,1.43,0.03,85.29,278.59,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,3,"Extra Point","Kick Attempt Good",41175,15,01:42:00,10,20,33,95
2019111100,41,3079,2019-11-12 03:35:52.4,88.2,28.14,0.46,1.2,0.04,94.52,270.98,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,3,"Extra Point","Kick Attempt Good",41175,15,01:42:00,10,20,33,95
2019111100,45,4080,2019-11-12 04:22:47.098,46.09,22.28,1.26,0.33,0.13,303.28,91.18,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,4,"Field Goal","Kick Attempt Good",41175,28,01:49:00,21,21,46,38
2019111100,46,4080,2019-11-12 04:22:47.2,46.22,22.28,1.28,0.14,0.13,305.29,90.55,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,4,"Field Goal","Kick Attempt Good",41175,28,01:49:00,21,21,46,38
2019111100,47,4080,2019-11-12 04:22:47.299,46.35,22.27,1.28,0.05,0.13,307.93,91.58,"field_goal",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,4,"Field Goal","Kick Attempt Good",41175,28,01:49:00,21,21,46,38
2019111100,48,4080,2019-11-12 04:22:47.4,46.49,22.28,1.37,0.09,0.14,310.49,90.12,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,4,"Field Goal","Kick Attempt Good",41175,28,01:49:00,21,21,46,38
2019111100,49,4080,2019-11-12 04:22:47.5,46.63,22.27,1.37,0.17,0.14,313.16,92.86,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,4,"Field Goal","Kick Attempt Good",41175,28,01:49:00,21,21,46,38
2019111100,44,5403,2019-11-12 05:05:38.9,41.86,28.37,1.44,1.02,0.14,311.66,88.2,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,5,"Field Goal","Kick Attempt Good",41175,24,00:04:00,24,24,42,34
2019111100,45,5403,2019-11-12 05:05:39,42,28.38,1.54,0.92,0.15,324.78,85.22,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,5,"Field Goal","Kick Attempt Good",41175,24,00:04:00,24,24,42,34
2019111100,46,5403,2019-11-12 05:05:39.098,42.16,28.4,1.69,1.05,0.16,335.17,81.86,"field_goal",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,5,"Field Goal","Kick Attempt Good",41175,24,00:04:00,24,24,42,34
2019111100,47,5403,2019-11-12 05:05:39.2,42.34,28.43,1.81,1,0.18,348.41,79.36,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,5,"Field Goal","Kick Attempt Good",41175,24,00:04:00,24,24,42,34
2019111100,48,5403,2019-11-12 05:05:39.299,42.53,28.46,2.02,1.04,0.2,13.78,79.8,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,5,"Field Goal","Kick Attempt Good",41175,24,00:04:00,24,24,42,34
2019111400,43,1478,2019-11-15 02:19:43.598,32.23,25.95,0.24,0.09,0.02,269.44,101.8,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",2,"Extra Point","Kick Attempt Good",47953,15,09:55:00,13,0,33,25
2019111400,44,1478,2019-11-15 02:19:43.7,32.26,25.95,0.21,0.22,0.02,278.21,84.77,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",2,"Extra Point","Kick Attempt Good",47953,15,09:55:00,13,0,33,25
2019111400,45,1478,2019-11-15 02:19:43.799,32.28,25.96,0.22,0.33,0.02,285.63,72.86,"extra_point",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",2,"Extra Point","Kick Attempt Good",47953,15,09:55:00,13,0,33,25
2019111400,46,1478,2019-11-15 02:19:43.9,32.3,25.97,0.27,0.69,0.03,293.17,48.41,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",2,"Extra Point","Kick Attempt Good",47953,15,09:55:00,13,0,33,25
2019111400,47,1478,2019-11-15 02:19:44,32.32,26,0.39,0.94,0.04,299.64,31.45,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",2,"Extra Point","Kick Attempt Good",47953,15,09:55:00,13,0,33,25
2019111400,50,2016,2019-11-15 02:42:09.5,44.21,23.75,0.02,0.18,0,243.23,132.49,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",2,"Field Goal","Kick Attempt No Good",47953,27,02:36:00,14,0,45,37
2019111400,51,2016,2019-11-15 02:42:09.598,44.22,23.75,0.02,0.15,0,244.3,170.97,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",2,"Field Goal","Kick Attempt No Good",47953,27,02:36:00,14,0,45,37
2019111400,52,2016,2019-11-15 02:42:09.7,44.22,23.74,0.03,0.04,0,245,166.6,"field_goal_missed",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",2,"Field Goal","Kick Attempt No Good",47953,27,02:36:00,14,0,45,37
2019111400,53,2016,2019-11-15 02:42:09.799,44.22,23.74,0.04,0.09,0,245.93,189.06,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",2,"Field Goal","Kick Attempt No Good",47953,27,02:36:00,14,0,45,37
2019111400,54,2016,2019-11-15 02:42:09.9,44.22,23.73,0.04,0.12,0,246.63,223.78,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",2,"Field Goal","Kick Attempt No Good",47953,27,02:36:00,14,0,45,37
2019111400,47,3393,2019-11-15 03:50:02.5,48.64,29.01,0.14,0.56,0.01,240.72,152.82,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",3,"Field Goal","Kick Attempt No Good",47953,31,00:01:00,14,7,50,41
2019111400,48,3393,2019-11-15 03:50:02.598,48.65,29,0.18,0.42,0.02,241.54,142.07,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",3,"Field Goal","Kick Attempt No Good",47953,31,00:01:00,14,7,50,41
2019111400,49,3393,2019-11-15 03:50:02.7,48.67,28.99,0.19,0.31,0.02,243.01,132.35,"field_goal_missed",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",3,"Field Goal","Kick Attempt No Good",47953,31,00:01:00,14,7,50,41
2019111400,50,3393,2019-11-15 03:50:02.799,48.68,28.97,0.19,0.23,0.02,245.43,123.45,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",3,"Field Goal","Kick Attempt No Good",47953,31,00:01:00,14,7,50,41
2019111400,51,3393,2019-11-15 03:50:02.9,48.7,28.97,0.21,0.22,0.02,245.43,115.84,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",3,"Field Goal","Kick Attempt No Good",47953,31,00:01:00,14,7,50,41
2019111400,42,4049,2019-11-15 04:19:33.799,88.19,27.85,0.11,0.33,0.01,99.57,322.39,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",4,"Extra Point","Kick Attempt Good",47953,15,05:25:00,20,7,33,95
2019111400,43,4049,2019-11-15 04:19:33.9,88.18,27.85,0.1,0.2,0.01,107.49,296.02,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",4,"Extra Point","Kick Attempt Good",47953,15,05:25:00,20,7,33,95
2019111400,44,4049,2019-11-15 04:19:34,88.16,27.85,0.12,0.3,0.01,116.91,252.28,"extra_point",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",4,"Extra Point","Kick Attempt Good",47953,15,05:25:00,20,7,33,95
2019111400,45,4049,2019-11-15 04:19:34.098,88.15,27.84,0.19,0.48,0.02,127.49,237.61,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",4,"Extra Point","Kick Attempt Good",47953,15,05:25:00,20,7,33,95
2019111400,46,4049,2019-11-15 04:19:34.2,88.13,27.82,0.27,0.67,0.02,134.33,225.66,"None",47953,"Austin Seibert","K","home",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",4,"Extra Point","Kick Attempt Good",47953,15,05:25:00,20,7,33,95
2019111400,43,635,2019-11-15 01:44:27.2,42.81,22.3,0.35,1.17,0.03,224.75,113.01,"None",41953,"Chris Boswell","K","away",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",1,"Field Goal","Kick Attempt No Good",41953,26,07:52:00,7,0,44,36
2019111400,44,635,2019-11-15 01:44:27.299,42.84,22.29,0.39,0.95,0.04,236.16,98.47,"None",41953,"Chris Boswell","K","away",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",1,"Field Goal","Kick Attempt No Good",41953,26,07:52:00,7,0,44,36
2019111400,45,635,2019-11-15 01:44:27.4,42.88,22.29,0.41,0.69,0.04,249.42,89.43,"field_goal_missed",41953,"Chris Boswell","K","away",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",1,"Field Goal","Kick Attempt No Good",41953,26,07:52:00,7,0,44,36
2019111400,46,635,2019-11-15 01:44:27.5,42.93,22.3,0.45,0.67,0.04,261.43,75.85,"None",41953,"Chris Boswell","K","away",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",1,"Field Goal","Kick Attempt No Good",41953,26,07:52:00,7,0,44,36
2019111400,47,635,2019-11-15 01:44:27.598,42.97,22.32,0.46,0.66,0.04,274.46,63.8,"None",41953,"Chris Boswell","K","away",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",1,"Field Goal","Kick Attempt No Good",41953,26,07:52:00,7,0,44,36
2019111400,43,3011,2019-11-15 03:35:33.299,88.6,28.03,0.49,1.35,0.06,24.18,9.67,"None",41953,"Chris Boswell","K","away",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",3,"Extra Point","Kick Attempt Good",41953,15,05:39:00,14,6,33,95
2019111400,44,3011,2019-11-15 03:35:33.4,88.6,28.07,0.39,1.28,0.04,30.78,357.37,"None",41953,"Chris Boswell","K","away",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",3,"Extra Point","Kick Attempt Good",41953,15,05:39:00,14,6,33,95
2019111400,45,3011,2019-11-15 03:35:33.5,88.59,28.11,0.39,1.28,0.04,39.18,333.27,"extra_point",41953,"Chris Boswell","K","away",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",3,"Extra Point","Kick Attempt Good",41953,15,05:39:00,14,6,33,95
2019111400,46,3011,2019-11-15 03:35:33.598,88.57,28.15,0.41,1,0.04,49.34,322.16,"None",41953,"Chris Boswell","K","away",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",3,"Extra Point","Kick Attempt Good",41953,15,05:39:00,14,6,33,95
2019111400,47,3011,2019-11-15 03:35:33.7,88.54,28.18,0.45,0.89,0.04,57.87,308.3,"None",41953,"Chris Boswell","K","away",2019-11-14 15:00:00,35.96,24.26,62,0,12.74,230,30.2623,"Clear",3,"Extra Point","Kick Attempt Good",41953,15,05:39:00,14,6,33,95
2019111700,59,349,2019-11-17 18:11:32.098,76.84,26.72,0.51,0.61,0.05,114.16,301.14,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",1,"Field Goal","Kick Attempt No Good",39470,25,10:07:00,0,0,43,85
2019111700,60,349,2019-11-17 18:11:32.2,76.8,26.72,0.38,0.7,0.04,108.58,287.36,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",1,"Field Goal","Kick Attempt No Good",39470,25,10:07:00,0,0,43,85
2019111700,61,349,2019-11-17 18:11:32.299,76.77,26.73,0.29,0.79,0.03,108.58,281.31,"field_goal_missed",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",1,"Field Goal","Kick Attempt No Good",39470,25,10:07:00,0,0,43,85
2019111700,62,349,2019-11-17 18:11:32.4,76.75,26.72,0.22,0.94,0.03,110.57,254.18,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",1,"Field Goal","Kick Attempt No Good",39470,25,10:07:00,0,0,43,85
2019111700,63,349,2019-11-17 18:11:32.5,76.72,26.7,0.33,0.95,0.03,117.87,230.04,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",1,"Field Goal","Kick Attempt No Good",39470,25,10:07:00,0,0,43,85
2019111700,40,1428,2019-11-17 18:48:18.098,31.42,23.98,0.65,1.09,0.07,207.7,205.52,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,09:17:00,6,0,33,25
2019111700,41,1428,2019-11-17 18:48:18.2,31.4,23.93,0.5,1.22,0.05,215.48,194.46,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,09:17:00,6,0,33,25
2019111700,42,1428,2019-11-17 18:48:18.299,31.39,23.88,0.42,1.21,0.04,222.92,178.38,"extra_point",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,09:17:00,6,0,33,25
2019111700,43,1428,2019-11-17 18:48:18.4,31.41,23.85,0.39,1.22,0.04,230.88,155.17,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,09:17:00,6,0,33,25
2019111700,44,1428,2019-11-17 18:48:18.5,31.43,23.82,0.4,1.21,0.04,249.23,131.11,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,09:17:00,6,0,33,25
2019111700,41,1818,2019-11-17 19:04:20.799,31.45,23.4,0.64,1.26,0.06,244.8,177.4,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,02:14:00,13,0,33,25
2019111700,42,1818,2019-11-17 19:04:20.9,31.46,23.35,0.49,1.37,0.05,255,164.03,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,02:14:00,13,0,33,25
2019111700,43,1818,2019-11-17 19:04:21,31.48,23.31,0.43,1.42,0.05,264.92,142.93,"extra_point",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,02:14:00,13,0,33,25
2019111700,44,1818,2019-11-17 19:04:21.098,31.52,23.29,0.43,1.45,0.04,276.88,117.14,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,02:14:00,13,0,33,25
2019111700,45,1818,2019-11-17 19:04:21.2,31.57,23.28,0.55,1.52,0.05,286.57,94.2,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,02:14:00,13,0,33,25
2019111700,40,2544,2019-11-17 19:41:27.2,31.94,23.38,0.74,0.85,0.07,201.23,183.04,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Extra Point","Kick Attempt Good",39470,15,11:33:00,20,0,33,25
2019111700,41,2544,2019-11-17 19:41:27.299,31.94,23.31,0.68,0.85,0.07,205.68,176.21,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Extra Point","Kick Attempt Good",39470,15,11:33:00,20,0,33,25
2019111700,42,2544,2019-11-17 19:41:27.4,31.94,23.25,0.61,0.97,0.06,211.02,169.49,"extra_point",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Extra Point","Kick Attempt Good",39470,15,11:33:00,20,0,33,25
2019111700,43,2544,2019-11-17 19:41:27.5,31.96,23.2,0.51,1.07,0.05,219.15,158.11,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Extra Point","Kick Attempt Good",39470,15,11:33:00,20,0,33,25
2019111700,44,2544,2019-11-17 19:41:27.598,31.98,23.16,0.44,1.25,0.05,234.05,139.19,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Extra Point","Kick Attempt Good",39470,15,11:33:00,20,0,33,25
2019111700,40,2910,2019-11-17 19:58:32.9,32.39,22.31,0.47,1.52,0.05,224.23,196.03,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Field Goal","Kick Attempt Good",39470,16,06:56:00,21,0,34,26
2019111700,41,2910,2019-11-17 19:58:33,32.38,22.27,0.38,1.45,0.04,227.65,179.67,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Field Goal","Kick Attempt Good",39470,16,06:56:00,21,0,34,26
2019111700,42,2910,2019-11-17 19:58:33.098,32.39,22.24,0.28,1.69,0.03,234.44,138.2,"field_goal",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Field Goal","Kick Attempt Good",39470,16,06:56:00,21,0,34,26
2019111700,43,2910,2019-11-17 19:58:33.2,32.42,22.23,0.34,1.65,0.03,243.51,102.4,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Field Goal","Kick Attempt Good",39470,16,06:56:00,21,0,34,26
2019111700,44,2910,2019-11-17 19:58:33.299,32.45,22.23,0.45,1.58,0.04,260.37,81.56,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Field Goal","Kick Attempt Good",39470,16,06:56:00,21,0,34,26
2019111700,49,3241,2019-11-17 20:10:00.7,45.39,22.68,0.94,0.3,0.09,300.62,61.51,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Field Goal","Kick Attempt Good",39470,28,01:35:00,24,0,46,38
2019111700,50,3241,2019-11-17 20:10:00.799,45.48,22.72,0.98,0.2,0.1,293.71,62.46,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Field Goal","Kick Attempt Good",39470,28,01:35:00,24,0,46,38
2019111700,51,3241,2019-11-17 20:10:00.9,45.57,22.77,1,0.22,0.1,287.1,64.29,"field_goal",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Field Goal","Kick Attempt Good",39470,28,01:35:00,24,0,46,38
2019111700,52,3241,2019-11-17 20:10:01,45.66,22.8,1.02,0.51,0.1,278.54,71.13,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Field Goal","Kick Attempt Good",39470,28,01:35:00,24,0,46,38
2019111700,53,3241,2019-11-17 20:10:01.098,45.75,22.83,0.98,0.55,0.09,262.74,74.52,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",3,"Field Goal","Kick Attempt Good",39470,28,01:35:00,24,0,46,38
2019111700,37,3829,2019-11-17 20:29:54.7,87.88,27.15,0.56,0.64,0.06,37.78,66.24,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,09:50:00,33,0,33,95
2019111700,38,3829,2019-11-17 20:29:54.799,87.93,27.17,0.51,0.46,0.05,36.67,62.79,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,09:50:00,33,0,33,95
2019111700,39,3829,2019-11-17 20:29:54.9,87.97,27.2,0.51,0.43,0.05,37.33,55.38,"extra_point",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,09:50:00,33,0,33,95
2019111700,40,3829,2019-11-17 20:29:55,88.01,27.23,0.53,0.41,0.05,38.27,48.58,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,09:50:00,33,0,33,95
2019111700,41,3829,2019-11-17 20:29:55.098,88.05,27.28,0.56,0.53,0.06,40.2,37.35,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,09:50:00,33,0,33,95
2019111700,42,4271,2019-11-17 20:46:39.7,88.09,27.35,0.22,0.52,0.02,64.9,19.43,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,04:01:00,40,7,33,95
2019111700,43,4271,2019-11-17 20:46:39.799,88.09,27.37,0.18,0.51,0.02,68.44,357.41,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,04:01:00,40,7,33,95
2019111700,44,4271,2019-11-17 20:46:39.9,88.08,27.38,0.17,0.65,0.02,76.61,310.5,"extra_point",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,04:01:00,40,7,33,95
2019111700,45,4271,2019-11-17 20:46:40,88.06,27.39,0.24,0.71,0.02,89.17,288.66,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,04:01:00,40,7,33,95
2019111700,46,4271,2019-11-17 20:46:40.098,88.02,27.39,0.35,0.86,0.03,96.92,271.97,"None",39470,"Justin Tucker","K","home",2019-11-17 07:00:00,42.98,28.76,57,0,10.31,60,30.218,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,04:01:00,40,7,33,95
